Afghanistan,652230,251830,652230,251830,0,0,0,0.1%,99%,0.2%,0.4%,0.3%,n/a,32358000,AFG,Islamic State of Afghanistan,South Asia,Low income,Afghan afghani,Republic,Executive,Presidency is independent of legislature,
Albania,28748,11100,27398,10578,1350,520,4.7,35-41%[7][8],38.8% - 70%[9][10][11],n/a,n/a,n/a,"The majority of Albanians today do not practice religion (42-74%)[12], but only 8-9% are atheist.",3194972,ALB,Republic of Albania,Europe & Central Asia,Upper middle income,Albanian lek,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Algeria,2381741,919595,2381741,919595,0,0,0,,99%,n/a,n/a,1%,n/a,36300000,DZA,People's Democratic Republic of Algeria,Middle East & North Africa,Upper middle income,Algerian dinar,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
American Samoa,199,77,199,77,0,0,0,92%,%,%,%,8%,%,55519,ASM,American Samoa,East Asia & Pacific,Upper middle income,U.S. dollar,,,,
Andorra,468,181,468,181,0,0,0,90%,2.8%,0.5%,0.7%,1% (Jews 0.2%),5%,85015,ADO,Principality of Andorra,Europe & Central Asia,High income: nonOECD,Euro,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Angola,1246700,481400,1246700,481400,0,0,0,95%,0.7%,n/a,n/a,4%,0.3%,19618000,AGO,People's Republic of Angola,Sub-Saharan Africa,Lower middle income,Angolan kwanza,Republic,Executive,Presidency is independent of legislature,
Anguilla,91,35,91,35,0,0,0,90.5%,0.55%,0.25%,0.2%,4.2%,4.3%,,,,,,,,,,
Antarctica,14000000,5400000,14000000,5400000,0,0,0,,,,,,,,,,,,,,,,
Antigua and Barbuda,442.6,170.9,442.6,170.9,0,0,0,74% - 91.4%,0.3%,0.05%,0.25%,1.5% - 2.2%,5.8%,89138,ATG,Antigua and Barbuda,Latin America & Caribbean,Upper middle income,East Caribbean dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Argentina,2780400,1073500,2736690,1056640,43710,16880,1.57,79% - 94%,1.5%,0.1%,0.01%,"3.2% (Jews 0.8%), (Sikhs 0.09%)",1.19%,40117096,ARG,Argentine Republic,Latin America & Caribbean,Upper middle income,Argentine peso,Republic,Executive,Presidency is independent of legislature,
Armenia,29743,11484,28203,10889,1540,590,5.18,98.7%,,n/a,n/a,1.3%,n/a,3266300,ARM,Republic of Armenia,Europe & Central Asia,Lower middle income,Armenian dram,Republic,Executive,Presidency is independent of legislature,
Aruba,180,69,180,69,0,0,0,90%,,,,10%,,,ABW,Aruba,Latin America & Caribbean,High income: nonOECD,Aruban florin,,,,
Australia,7741220,2988900,7682300,2966200,58920,22750,0.76,64%,1.7%,2.1%,0.7%,0.9% (Jews 0.4%),19%,22546300,AUS,Commonwealth of Australia,East Asia & Pacific,High income: OECD,Australian dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
